suite,experiment,primitive,threads,cs_cycles,trial,ops_per_sec,mean_latency_ns,p50_ns,p95_ns,p99_ns,stddev_ns,cv_percent,throughput_ops,false_sharing_factor,fairness_gini,fairness_jain,fairness_maxmin,fairness_cv,cpu_migrations,ctx_switches,notes,perf_cycles,perf_instructions,perf_cache_misses,perf_branch_misses
latency_dist,latency_distribution,spinlock,2,0,2,16638711.33,60.71,70.00,90.00,91.00,50.72,83.55,49916134,0.00,0.08,nan,nan,nan,3,196,p999=160;hist_clip=p999;hist_overflow=84;gini=0.075045;os_perf=on;hist=20:11128;21:0;23:0;25:0;27:0;28:7000;30:406;32:0;34:0;35:0;37:0;39:11407;41:905;42:0;44:0;46:0;48:0;49:11875;51:0;53:0;55:0;56:0;58:2718;60:350;62:0;63:0;65:0;67:0;69:14638;70:2179;72:0;74:0;76:0;77:0;79:26141;81:0;83:0;84:0;86:0;88:0;90:10443;91:0;93:0;95:0;97:0;98:469;100:105;102:0;104:0;105:0;107:0;109:56;111:19;112:0;114:0;116:0;118:0;119:23;121:0;123:0;125:0;126:0;128:11;130:1;132:0;133:0;135:0;137:0;139:5;140:0;142:0;144:0;146:0;147:0;149:4;151:0;153:0;154:0;156:0;158:33;,32876443155,22738385797,127790826,23679719
latency_dist,latency_distribution,spinlock,2,0,3,16529052.00,61.37,70.00,90.00,100.00,128.68,209.69,49587156,0.00,0.08,nan,nan,nan,2,863,p999=291;hist_clip=p999;hist_overflow=93;gini=0.075171;os_perf=on;hist=20:11139;23:0;26:7302;30:454;33:0;36:11788;40:943;43:0;47:11252;50:1155;53:0;57:3010;60:391;64:0;67:13939;70:2109;74:0;77:21546;80:3911;84:0;87:9682;91:0;94:0;97:617;101:0;104:0;108:140;111:0;114:0;118:116;121:0;125:0;128:79;131:0;135:0;138:65;141:0;145:0;148:22;152:0;155:0;158:40;162:0;165:0;169:27;172:0;175:0;179:24;182:0;185:0;189:9;192:0;196:0;199:16;202:0;206:0;209:16;213:0;216:0;219:7;223:0;226:5;230:6;233:0;236:12;240:7;243:0;246:9;250:9;253:0;257:7;260:5;263:0;267:3;270:9;274:0;277:10;280:8;284:0;287:18;,32791047451,22978686712,127227870,26186969
latency_dist,latency_distribution,spinlock,2,0,4,16380692.33,62.09,70.00,90.00,100.00,171.18,275.72,49142077,0.00,0.07,nan,nan,nan,4,1050,p999=300;hist_clip=p999;hist_overflow=95;gini=0.071209;os_perf=on;hist=20:10548;23:0;27:7201;30:465;34:0;37:11804;41:983;44:0;48:11803;51:0;55:0;58:3165;62:0;65:0;69:18338;72:0;76:0;79:26089;83:0;86:0;90:8104;93:0;97:691;100:172;104:0;107:74;111:22;114:0;118:64;121:0;125:0;128:50;132:0;135:0;139:64;142:0;146:0;149:23;153:0;156:0;160:36;163:0;167:13;170:6;174:0;177:15;181:3;184:0;188:14;191:0;195:0;198:13;202:0;205:0;209:18;212:0;216:0;219:17;223:0;226:0;230:14;233:0;237:11;240:7;244:0;247:10;251:2;254:0;258:13;261:0;265:0;268:13;272:0;275:0;279:15;282:0;286:0;289:18;293:0;296:7;,32779116944,22782892829,127772932,27659658
latency_dist,latency_distribution,spinlock,2,0,5,16421288.33,60.65,70.00,90.00,110.00,89.20,147.08,49263865,0.00,0.08,nan,nan,nan,4,348,p999=301;hist_clip=p999;hist_overflow=99;gini=0.081625;os_perf=on;hist=20:11808;23:0;27:7611;30:447;34:0;37:13100;41:0;44:0;48:12517;51:0;55:0;58:2194;62:0;65:0;69:15913;72:0;76:0;79:25132;83:0;86:7848;90:1529;93:0;97:590;100:142;104:0;107:220;111:0;114:0;118:165;121:0;125:0;128:287;132:0;135:0;139:129;142:0;146:0;149:23;153:0;156:8;160:7;164:0;167:17;171:0;174:0;178:17;181:0;185:0;188:22;192:0;195:0;199:20;202:0;206:0;209:15;213:0;216:5;220:5;223:0;227:6;230:4;234:0;237:19;241:0;244:0;248:26;251:0;255:0;258:12;262:0;265:0;269:11;272:0;276:0;279:17;283:0;286:7;290:7;293:0;297:21;,32850972170,22909292955,124712568,41212263
latency_dist,latency_distribution,spinlock,2,0,6,16295665.33,61.47,70.00,90.00,101.00,265.53,431.93,48886996,0.00,0.07,nan,nan,nan,4,981,p999=281;hist_clip=p999;hist_overflow=96;gini=0.069256;os_perf=on;hist=20:10173;23:0;26:0;29:7987;33:0;36:0;39:12733;42:0;46:0;49:13435;52:0;55:0;59:3061;62:0;65:0;68:18084;72:0;75:0;78:26145;81:0;85:0;88:6732;91:0;95:0;98:770;101:0;104:0;108:180;111:0;114:0;117:151;121:0;124:0;127:105;130:30;134:0;137:54;140:17;143:0;147:23;150:11;153:0;157:13;160:5;163:0;166:17;170:6;173:0;176:0;179:41;183:0;186:0;189:14;192:0;196:0;199:11;202:0;205:0;209:11;212:0;215:0;219:11;222:0;225:0;228:13;232:0;235:0;238:22;241:0;245:0;248:13;251:0;254:0;258:14;261:0;264:0;267:10;271:0;274:0;277:12;,32786277104,23094463199,128216553,24051349
latency_dist,latency_distribution,spinlock,2,0,7,16262305.33,60.94,70.00,90.00,101.00,95.69,157.03,48786916,0.00,0.07,nan,nan,nan,2,1005,p999=290;hist_clip=p999;hist_overflow=91;gini=0.068305;os_perf=on;hist=20:10324;23:0;26:7670;30:506;33:0;36:11299;40:946;43:0;47:12499;50:1383;53:0;57:2297;60:316;63:0;67:15311;70:2319;74:0;77:21904;80:3844;84:0;87:6347;90:1336;94:0;97:691;101:150;104:0;107:165;111:0;114:0;117:99;121:0;124:0;128:101;131:0;134:0;138:92;141:0;144:0;148:39;151:0;155:0;158:22;161:0;165:0;168:19;171:0;175:0;178:32;182:0;185:0;188:32;192:0;195:0;198:30;202:0;205:0;209:21;212:0;215:0;219:15;222:0;225:0;229:12;232:0;236:0;239:20;242:0;246:0;249:20;252:0;256:0;259:11;263:0;266:0;269:8;273:0;276:0;279:16;283:0;286:13;,32747767823,22896722051,127958207,27163043
latency_dist,latency_distribution,mcs_lock,2,0,0,15604601.33,68.22,80.00,100.00,120.00,162.85,238.71,46813804,0.00,0.08,nan,nan,nan,3,417,p999=311;hist_clip=p999;hist_overflow=94;gini=0.080246;os_perf=on;hist=20:1874;23:0;27:11807;30:722;34:0;38:8490;41:0;45:0;49:18782;52:0;56:2072;60:288;63:0;67:3036;70:476;74:0;78:31054;81:0;85:0;89:13660;92:0;96:5059;100:1143;103:0;107:394;110:119;114:0;118:64;121:0;125:0;129:149;132:0;136:41;140:17;143:0;147:30;150:26;154:0;158:61;161:0;165:0;169:68;172:0;176:43;180:14;183:0;187:31;190:21;194:0;198:71;201:0;205:0;209:58;212:0;216:32;220:16;223:0;227:17;230:20;234:0;238:24;241:0;245:0;249:13;252:0;256:12;260:11;263:0;267:9;270:10;274:0;278:14;281:0;285:0;289:14;292:0;296:11;300:9;303:0;307:24;,32825346126,22449151269,137405006,22588854
latency_dist,latency_distribution,mcs_lock,2,0,1,15639192.00,67.61,80.00,100.00,150.00,150.53,222.64,46917576,0.00,0.09,nan,nan,nan,4,654,p999=301;hist_clip=p999;hist_overflow=92;gini=0.091258;os_perf=on;hist=20:2270;23:0;27:13664;30:813;34:0;37:8627;41:0;44:0;48:18347;51:0;55:0;58:1811;62:0;65:0;69:2272;72:0;76:0;79:31437;83:0;86:9955;90:2094;93:0;97:5492;100:1270;104:0;107:530;111:0;114:0;118:129;121:0;125:0;128:148;132:0;135:0;139:111;142:0;146:0;149:65;153:0;156:24;160:7;164:0;167:76;171:0;174:0;178:41;181:0;185:0;188:51;192:0;195:0;199:173;202:0;206:0;209:221;213:0;216:65;220:39;223:0;227:27;230:31;234:0;237:15;241:0;244:0;248:17;251:0;255:0;258:17;262:0;265:0;269:10;272:0;276:0;279:17;283:0;286:6;290:12;293:0;297:24;,32803445042,22340236986,135005804,39027571
latency_dist,latency_distribution,mcs_lock,2,0,2,15663864.33,67.11,80.00,100.00,130.00,69.69,103.85,46991593,0.00,0.09,nan,nan,nan,2,583,p999=301;hist_clip=p999;hist_overflow=89;gini=0.088870;os_perf=on;hist=20:2205;23:0;27:12535;30:744;34:0;37:8775;41:0;44:0;48:18212;51:0;55:0;58:1917;62:0;65:0;69:3034;72:0;76:0;79:31874;83:0;86:10616;90:2121;93:0;97:5012;100:1164;104:0;107:484;111:0;114:0;118:81;121:0;125:0;128:297;132:0;135:0;139:111;142:0;146:0;149:48;153:0;156:23;160:9;164:0;167:67;171:0;174:0;178:44;181:0;185:0;188:67;192:0;195:0;199:153;202:0;206:0;209:176;213:0;216:19;220:13;223:0;227:12;230:4;234:0;237:13;241:0;244:0;248:16;251:0;255:0;258:15;262:0;265:0;269:11;272:0;276:0;279:8;283:0;286:2;290:9;293:0;297:20;,32828819935,22284796182,137003511,31260644
latency_dist,latency_distribution,mcs_lock,2,0,3,15501692.33,68.14,80.00,100.00,191.00,88.74,130.24,46505077,0.00,0.09,nan,nan,nan,2,824,p999=291;hist_clip=p999;hist_overflow=100;gini=0.085372;os_perf=on;hist=20:2096;23:0;26:12526;30:763;33:0;36:7769;40:631;43:0;47:16558;50:1776;53:0;57:1765;60:223;64:0;67:2615;70:414;74:0;77:25482;80:4563;84:0;87:13442;91:0;94:0;97:6609;101:0;104:0;108:788;111:0;114:0;118:239;121:0;125:0;128:302;131:0;135:0;138:88;141:0;145:0;148:64;152:0;155:0;158:28;162:0;165:0;169:122;172:0;175:0;179:65;182:0;185:0;189:88;192:0;196:0;199:190;202:0;206:0;209:422;213:0;216:0;219:126;223:0;226:37;230:21;233:0;236:9;240:6;243:0;246:13;250:9;253:0;257:10;260:9;263:0;267:5;270:7;274:0;277:4;280:6;284:0;287:10;,32793213782,22153626377,137468334,31182150
latency_dist,latency_distribution,mcs_lock,2,0,4,15608597.33,67.74,80.00,100.00,130.00,71.26,105.19,46825792,0.00,0.08,nan,nan,nan,4,811,p999=270;hist_clip=p999;hist_overflow=99;gini=0.081422;os_perf=on;hist=20:1974;23:0;26:0;29:12617;32:0;35:0;38:8424;41:0;45:0;48:18988;51:0;54:0;57:1804;60:223;63:0;66:0;70:3403;73:0;76:0;79:29071;82:0;85:0;88:14647;91:0;95:0;98:6979;101:0;104:0;107:508;110:153;113:0;116:0;120:144;123:0;126:0;129:180;132:0;135:0;138:53;141:0;145:0;148:32;151:0;154:0;157:33;160:14;163:0;166:0;170:89;173:0;176:0;179:59;182:0;185:0;188:95;191:0;195:0;198:113;201:0;204:0;207:114;210:73;213:0;216:0;220:45;223:0;226:0;229:26;232:0;235:0;238:15;241:0;245:0;248:11;251:0;254:0;257:5;260:6;263:0;266:3;,32800103368,22340304227,137811282,21964058
latency_dist,latency_distribution,mcs_lock,2,0,5,15626740.67,67.24,80.00,100.00,140.00,111.93,166.48,46880222,0.00,0.09,nan,nan,nan,4,775,p999=300;hist_clip=p999;hist_overflow=94;gini=0.089113;os_perf=on;hist=20:2219;23:0;27:13106;30:813;34:0;37:7757;41:643;44:0;48:18248;51:0;55:0;58:2039;62:0;65:0;69:2700;72:0;76:0;79:30934;83:0;86:0;90:13147;93:0;97:4989;100:1139;104:0;107:405;111:85;114:0;118:211;121:0;125:0;128:472;132:0;135:0;139:154;142:0;146:0;149:101;153:0;156:0;160:56;163:0;167:52;170:31;174:0;177:16;181:22;184:0;188:62;191:0;195:0;198:98;202:0;205:0;209:111;212:0;216:0;219:153;223:0;226:0;230:62;233:0;237:12;240:9;244:0;247:7;251:4;254:0;258:12;261:0;265:0;268:9;272:0;275:0;279:7;282:0;286:0;289:13;293:0;296:8;,32806741669,22276169185,136787929,29563449
latency_dist,latency_distribution,mcs_lock,2,0,6,15615538.00,67.13,80.00,100.00,120.00,95.75,142.64,46846614,0.00,0.08,nan,nan,nan,3,745,p999=301;hist_clip=p999;hist_overflow=95;gini=0.080920;os_perf=on;hist=20:2011;23:0;27:12312;30:717;34:0;37:9301;41:0;44:0;48:18008;51:0;55:0;58:1942;62:0;65:0;69:3421;72:0;76:0;79:31897;83:0;86:10799;90:2178;93:0;97:4730;100:1096;104:0;107:534;111:0;114:0;118:104;121:0;125:0;128:190;132:0;135:0;139:78;142:0;146:0;149:48;153:0;156:36;160:10;164:0;167:61;171:0;174:0;178:48;181:0;185:0;188:45;192:0;195:0;199:93;202:0;206:0;209:120;213:0;216:15;220:9;223:0;227:9;230:5;234:0;237:13;241:0;244:0;248:16;251:0;255:0;258:14;262:0;265:0;269:9;272:0;276:0;279:8;283:0;286:5;290:4;293:0;297:19;,32812318262,22556448754,135950420,29065631
latency_dist,latency_distribution,mcs_lock,2,0,7,15729055.00,65.55,80.00,100.00,101.00,53.95,82.29,47187165,0.00,0.08,nan,nan,nan,4,931,p999=260;hist_clip=p999;hist_overflow=93;gini=0.084123;os_perf=on;hist=20:2159;23:0;26:0;29:14124;32:0;35:0;38:8371;41:671;44:0;47:0;50:18692;53:0;56:0;59:1337;62:0;65:0;68:2285;71:355;74:0;77:0;80:32780;83:0;86:0;89:11991;92:0;95:0;98:5178;101:1166;104:0;107:0;110:386;113:0;116:0;119:59;122:0;125:0;128:45;131:10;134:0;137:0;140:58;143:0;146:0;149:35;152:0;155:0;158:19;161:9;164:0;167:0;170:36;173:0;176:0;179:14;182:0;185:0;188:9;191:8;194:0;197:0;200:23;203:0;206:0;209:31;212:0;215:0;218:16;221:4;224:0;227:0;230:5;233:0;236:0;239:7;242:0;245:0;248:5;251:11;254:0;257:8;,32784146472,22912424684,132791881,37000572
latency_dist,latency_distribution,semaphore,2,0,0,14258680.67,72.57,80.00,100.00,271.00,109.28,150.59,42776042,0.00,0.09,nan,nan,nan,2,28496,p999=521;hist_clip=p999;hist_overflow=99;gini=0.088208;os_perf=on;hist=20:5249;26:10224;32:0;38:13314;45:11109;51:0;57:4449;63:3003;70:449;76:32660;82:0;88:14370;95:288;101:0;107:151;113:286;120:89;126:375;132:0;138:208;145:144;151:0;157:127;164:135;170:54;176:159;182:0;189:237;195:177;201:0;207:131;214:71;220:72;226:243;232:0;239:446;245:208;251:0;257:284;264:174;270:168;276:153;283:0;289:121;295:132;301:0;308:86;314:25;320:26;326:38;333:0;339:35;345:36;351:0;358:25;364:6;370:19;376:16;383:0;389:13;395:12;402:0;408:13;414:1;420:8;427:9;433:0;439:9;445:10;452:0;458:12;464:0;470:6;477:10;483:0;489:10;495:7;502:0;508:4;514:5;,32281235136,28095512310,168513834,36548491
latency_dist,latency_distribution,semaphore,2,0,1,14273351.33,74.04,80.00,120.00,280.00,194.50,262.71,42820054,0.00,0.09,nan,nan,nan,4,28612,p999=821;hist_clip=p999;hist_overflow=100;gini=0.086044;os_perf=on;hist=20:14242;30:13681;40:12794;50:6217;60:1557;70:25912;80:17502;90:2788;100:174;110:374;120:439;130:265;140:174;150:138;160:159;170:148;180:223;190:199;200:162;210:184;220:247;230:311;240:272;250:266;260:328;270:279;280:193;290:148;300:125;310:62;320:41;330:31;340:41;350:26;360:31;370:13;380:20;390:9;400:2;410:10;420:12;430:7;440:14;450:7;460:13;470:5;480:10;490:6;500:6;510:2;520:2;530:1;540:4;550:1;560:1;570:2;580:2;590:1;600:1;610:2;620:1;630:2;640:0;650:2;660:1;670:0;680:0;690:0;700:1;710:0;720:1;730:0;740:0;750:2;760:0;770:0;780:1;790:0;800:0;810:3;,32223382708,28293036301,169046206,31010410
latency_dist,latency_distribution,semaphore,2,0,2,14366696.00,73.91,80.00,100.00,281.00,249.11,337.04,43100088,0.00,0.09,nan,nan,nan,2,18737,p999=541;hist_clip=p999;hist_overflow=97;gini=0.090550;os_perf=on;hist=20:5257;26:9553;33:0;39:14344;46:12614;52:0;59:4646;65:1944;72:0;78:30541;85:16007;91:0;98:202;104:101;111:0;117:237;124:320;130:111;137:219;143:123;150:58;156:129;163:0;169:189;176:180;182:0;189:169;195:133;202:0;208:110;215:131;221:0;228:286;234:323;241:0;247:265;254:186;260:179;267:287;273:90;280:105;287:129;293:52;300:59;306:71;313:0;319:58;326:57;332:0;339:66;345:54;352:0;358:55;365:57;371:0;378:37;384:39;391:0;397:14;404:3;410:12;417:8;423:1;430:8;436:8;443:0;449:8;456:13;462:0;469:8;475:11;482:0;488:3;495:10;501:0;508:1;514:9;521:0;527:7;534:6;,32433212932,28208158131,171170586,31794929
latency_dist,latency_distribution,semaphore,2,0,3,14331944.33,72.37,80.00,91.00,281.00,135.53,187.27,42995833,0.00,0.09,nan,nan,nan,4,15290,p999=491;hist_clip=p999;hist_overflow=98;gini=0.092549;os_perf=on;hist=20:5493;25:10155;31:0;37:13155;43:0;49:10532;55:3998;61:0;67:4194;72:0;78:33391;84:11853;90:2362;96:181;102:0;108:101;114:214;120:58;125:258;131:0;137:218;143:0;149:164;155:116;161:0;167:188;173:0;178:176;184:143;190:54;196:190;202:0;208:112;214:80;220:61;226:407;231:0;237:342;243:0;249:202;255:308;261:0;267:214;273:0;279:143;284:44;290:71;296:113;302:0;308:61;314:26;320:33;326:78;332:0;337:80;343:0;349:58;355:43;361:0;367:47;373:0;379:46;385:6;390:17;396:14;402:0;408:9;414:3;420:18;426:12;432:0;438:12;443:0;449:10;455:10;461:0;467:8;473:0;479:10;485:10;,32477463262,27868481792,171085365,35594512
latency_dist,latency_distribution,semaphore,2,0,4,14231750.67,74.59,80.00,101.00,281.00,218.53,292.96,42695252,0.00,0.08,nan,nan,nan,2,20012,p999=1493;hist_clip=p999;hist_overflow=100;gini=0.082844;os_perf=on;hist=20:15156;38:26864;56:6388;75:46413;93:340;112:739;130:299;148:272;167:342;185:328;204:287;222:366;240:368;259:704;277:330;296:239;314:108;333:74;351:40;369:62;388:44;406:25;425:19;443:20;461:10;480:13;498:11;517:7;535:7;553:4;572:3;590:5;609:3;627:1;646:0;664:1;682:0;701:0;719:3;738:1;756:0;774:0;793:0;811:0;830:0;848:0;866:0;885:0;903:0;922:1;940:0;959:0;977:0;995:0;1014:0;1032:0;1051:0;1069:0;1087:0;1106:0;1124:0;1143:0;1161:0;1179:0;1198:0;1216:0;1235:0;1253:0;1272:0;1290:0;1308:0;1327:2;1345:0;1364:0;1382:0;1400:0;1419:0;1437:0;1456:0;1474:1;,32407102326,28146675784,171881967,35410661
